Architecture,Best_Resolution,Boost_Clock(MHz),Core_Speed(MHz),DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache(KB),Manufacturer,Max_Power(Watt),Memory(MB),Memory_Bandwidth(GB/sec),Memory_Bus(Bit),Memory_Speed(MHz),Memory_Type,Name,Notebook_GPU,Open_GL,PSU(Watts),Pixel_Rate(GPixel/s),Power_Connector,Process(nm),ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate(GTexel/s),VGA_Connection
Haswell: GT3 ,1366 x 768,,"
- ",0,No,11.1,,0,Yes,0,Intel,28,,25.6,128 ,800,DDR3,Iris Graphics 5100 Desktop,No,4.0,,2,None ,22,4,"
29-Apr-2013 ",,2560x1600,No,5.0,8 ,3,0
GCN 1.0 Malta ,2560 x 1600,1000 ,950,1,Yes,12.0,,0,No,768,AMD,375,6144 ,576,384 ,1500,GDDR5,Radeon HD 7990,No,4.4,750,64,2x 8-pin ,28,32 (x2),"
23-Apr-2013 ",$999.00,2560x1600,Yes,5.0,128 ,256,0
GCN 1.0 Tahiti XT (x2) ,1920 x 1080,,925,2,Yes,12.0,,1,No,768,AMD,500,6144 ,264,192 ,1375,GDDR5,Radeon HD 7970 X2 Devil 13,No,4.4,,30,None ,28,16 (x2),"
30-Jul-2012 ",,4096x2160,Yes,5.0,64 ,118,0
GCN 1.0 Malta ,2560 x 1600,1000 ,950,1,Yes,12.0,4,0,No,768,AMD,375,6144 ,576,384 ,1500,GDDR5,Radeon HD 8990 (OEM),No,4.4,750,64,2x 8-pin ,28,32 (x2),"
24-Apr-2013 ",$999.00,2560x1600,Yes,5.0,128 ,256,0
G98 ,,,"
- ",4,Yes,10,,0,No,0,Nvidia,40,512 ,11.2,64 ,700,GDDR3,Quadro NVS 420,No,3.0,350,,None ,,,"
20-Jan-2009 ",,2560x1600,No,4.0,,,4
Terascale 3 Antilles ,1920 x 1080,,830,1,Yes,11.0,,0,No,1024,AMD,,4096 ,320,512 ,1250,GDDR5,Radeon HD 6990 Gigabyte 4GB Edition,No,4.3,750,53,None ,40,64,"
01-Mar-2011 ",,2560x1600,Yes,5.0,192 ,159,0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1,Yes,11,,1,No,128,AMD,19,1024 ,6.4,64 ,400,DDR3,Radeon HD 5450 1024MB,No,3.2,400,3,None ,40,4,"
04-Feb-2010 ",,2560x1600,Yes,5.0,8 ,5,1
GCN 1.0 Tahiti XT ,1920 x 1080,,1000,1,Yes,12.0,,1,No,768,AMD,230,3072 ,273.6,384 ,1425,GDDR5,Radeon HD 7970 XFX Black Edition,No,4.4,650,32,None ,28,32,"
30-Jan-2012 ",,4096x2160,Yes,5.0,128 ,128,0
Fermi GF119 ,,,550,0,Yes,12.0,,0,No,128,Nvidia,20,512 ,14,64 ,875,DDR3,Quadro NVS 310 PNY Low Profile Edition,No,4.5,,,None ,40,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,0
GT200GL ,,,"
- ",2,Yes,10,,0,No,0,Nvidia,189,4096 ,102.4,512 ,800,GDDR3,Quadro FX 5800,No,3.3,750,,None ,65,,"
11-Nov-2008 ",,2560x1600,Yes,4.0,,,1
G98 ,,,"
- ",4,Yes,10,,0,No,0,Nvidia,35,512 ,11.2,64 ,700,GDDR3,Quadro NVS 450,No,3.0,300,,None ,,,"
01-Apr-2011 ",,2560x1600,No,4.0,,,4
Fermi GF100 (x2) ,1920 x 1080,,574,4,Yes,12.0,,0,No,768,Nvidia,600,12288 ,288,384 ,750,GDDR5,Quadro Plex 7000,No,4.5,900,55,None ,40,48 (x2),"
25-Jul-2011 ",$14999.00,2560x1600,Yes,5.0,64 ,73,0
MCP68S ,,,"
- ",1,No,9.0c,,0,Yes,0,Nvidia,,,,128 ,,DDR2,GeForce 7025 nForce 630a,No,2.0,,,None ,,,"
01-Sep-2007 ",,1920x1440,No,3.0,,,0
G92 (x4) ,1920 x 1080,,"
- ",2,Yes,10,,1,No,0(x4),Nvidia,385,2048 ,256,256 ,1000,GDDR3,GeForce 9800 GX2 SLI,No,3.3,750,38,None ,65,16 (x4),"
01-Mar-2008 ",,2560x1600,Yes,4.0,64 ,154,0
Kepler GK110 ,2560 x 1600,,902,2,Yes,12.0,,0,No,1536,Nvidia,225,12288 ,288.4,384 ,1502,GDDR5,Quadro K6000,No,4.5,600,36,1x 6-pin + 1x 8-pin ,28,40,"
23-Jul-2013 ",,4096x2160,Yes,5.0,240 ,216,0
Maxwell GM204-200-A1 ,2560 x 1440,,773,0,Yes,12.1,4,0,No,1792,Nvidia,120,8192 ,192.3,256 ,1502,GDDR5,Quadro M4000,No,4.5,450,43,1x 6-pin ,28,56,"
29-Jun-2015 ",,4096x2160,No,5.0,104 ,80,0
NV6 ,,,"
- ",0,Yes,6.0,,0,No,0,Nvidia,,16 ,800MB/sec,64 ,100,DDR,Vanta LT,No,1.2,,,None ,,,"
01-Mar-2000 ",,,No,,,,0
Kepler GK110 ,1920 x 1080,,902,2,Yes,12.0,,0,No,1536,Nvidia,150,8192 ,192,384 ,1000,GDDR5,Quadro K5200,No,4.5,500,43,2x 6-pin ,28,48,"
22-Jul-2014 ",,4096x2160,Yes,5.0,192 ,173,0
Kepler GK104 ,1920 x 1080,,706,2,Yes,12.0,,0,No,512,Nvidia,122,4096 ,172.8,256 ,1350,GDDR5,Quadro K5000,No,4.5,500,23,1x 6-pin ,28,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,128 ,90,0
Maxwell GM107 ,1366 x 768,,667,1,Yes,12.0,,0,No,2048,Nvidia,45,1024 ,28.8,128 ,900,DDR3,Quadro K620,No,4.5,350,11,None ,28,16,"
22-Jul-2014 ",,4096x2160,No,5.0,32 ,21,0
Kepler GK104 ,1920 x 1080,,706,1,Yes,12.0,,0,No,512,Nvidia,108,4096 ,172.8,256 ,1350,GDDR5,Quadro K4200,No,4.5,500,23,1x 6-pin ,28,32,"
22-Jul-2014 ",,4096x2160,Yes,5.0,112 ,79,0
Maxwell GM107 ,1600 x 900,,667,1,Yes,12.0,,0,No,2048,Nvidia,68,4096 ,80,128 ,1250,GDDR5,Quadro K2200,No,4.5,450,11,None ,28,16,"
22-Jul-2014 ",,4096x2160,No,5.0,40 ,27,0
Kepler GK107-301-A2 ,1366 x 768,,876,1,Yes,12.0,,0,No,256,Nvidia,41,1024 ,29,128 ,905,DDR3,Quadro K600 PNY 1GB Edition,No,4.5,400,14,None ,28,16,"
01-Mar-2013 ",,4096x2160,No,5.0,16 ,14,0
Kepler GK107-301-A2 ,1366 x 768,,876,1,Yes,12.0,,0,No,256,Nvidia,41,1024 ,29,128 ,905,DDR3,Quadro K600,No,4.5,400,14,None ,28,16,"
01-Mar-2013 ",$199.00,4096x2160,No,5.0,16 ,14,0
Kepler GK107-301-A2 ,1366 x 768,,876,1,Yes,12.0,,0,No,256,Nvidia,41,1024 ,28.8,128 ,900,DDR3,Quadro K420,No,4.5,350,14,None ,28,16,"
22-Jul-2014 ",,4096x2160,No,5.0,32 ,28,0
D10U-20 ,,,"
- ",1,Yes,10,,0,No,0,Nvidia,150,1536 ,76.8,384 ,800,GDDR3,Quadro CX,No,3.0,750,,None ,,,"
30-Oct-2008 ",,2560x1600,Yes,4.0,,,0
Fermi GF100 ,1920 x 1080,,574,2,Yes,12.0,,0,No,768,Nvidia,204,6144 ,143.4,384 ,747,GDDR5,Quadro 6000,No,4.5,600,28,1x 6-pin + 1x 8-pin ,40,48,"
10-Dec-2010 ",,2560x1600,Yes,5.0,56 ,32,0
Fermi GF100-100-KD ,1920 x 1080,,"
- ",2,Yes,11,,0,No,384,Nvidia,142,2048 ,89.9,256 ,702,GDDR5,Quadro 4000,No,4.1,500,15,2x 6-pin ,40,32,"
02-Nov-2010 ",$1199.00,2560x1600,No,5.0,32 ,15,0
GF108GL ,,,"
- ",1,Yes,11,,0,No,0,Nvidia,40,1024 ,25.6,128 ,800,DDR3,Quadro 600,No,4.3,300,,None ,40,,"
01-Oct-2010 ",,2560x1600,No,5.0,,,1
Fermi GF106-875-A1 ,1600 x 900,,625,2,Yes,12.0,,0,No,256,Nvidia,62,1024 ,41.6,128 ,650,GDDR5,Quadro 2000D,No,4.5,450,10,None ,40,16,"
05-Oct-2011 ",$599.00,2560x1600,Yes,5.0,32 ,20,1
Kepler GK107 ,,,706,1,Yes,12.0,,0,No,256,Nvidia,38,512 ,14.3,64 ,891,DDR3,Quadro 410,No,4.5,,,None ,28,,"
07-Aug-2012 ",,4096x2160,No,5.0,,,0
GT216GL ,,,"
- ",1,Yes,10.1,,0,No,0,Nvidia,32,512 ,12.8,64 ,800,DDR3,Quadro 400,No,4.1,400,,None ,40,,"
01-Jul-2011 ",,2560x1600,No,4.0,,,1
MCP79MX ,1024 x 768,,"
- ",2,No,10.0,,1,Yes,0,Nvidia,20,,8.5,64 ,1066,DDR,ION LE,No,3.3,,2,None ,65,4,"
03-Jun-2008 ",,2560x1600,No,4.0,8 ,4,1
Tesla G92-420-B1 ,1366 x 768,,738,2,Yes,10.0,0,0,No,0,Nvidia,141,512 ,70.4,256 ,1100,GDDR3,GeForce 9800 GTX+,No,3.3,450,12,2x 6-pin ,55,16,"
16-Jan-2009 ",$229.00,2560x1600,Yes,4.0,64 ,47,0
G92 (x2) ,1920 x 1080,,"
- ",2,Yes,10,,1,No,0,Nvidia,197,1024 ,128,256 ,1000,GDDR3,GeForce 9800 GX2,No,3.3,580,19,None ,65,16 (x2),"
01-Mar-2008 ",,2560x1600,Yes,4.0,64 ,77,0
Fermi GF106-875-A1 ,1600 x 900,,625,2,Yes,12.0,,0,No,256,Nvidia,62,1024 ,41.6,128 ,650,GDDR5,Quadro 2000,No,4.5,450,10,None ,40,16,"
24-Dec-2010 ",$599.00,2560x1600,No,5.0,32 ,20,1
Fermi GF100-850-A3 ,1920 x 1080,,513,1,Yes,12.0,,0,No,512,Nvidia,152,2560 ,120,320 ,750,GDDR5,Quadro 5000,No,4.5,500,21,2x 6-pin ,40,40,"
23-Feb-2011 ",,2560x1600,Yes,5.0,44 ,23,0
Tesla G80 ,1680 x 1050,,612,2,Yes,10.0,,0,No,0,Nvidia,172,768 ,103.7,384 ,1080,GDDR3,GeForce 8800 Ultra,No,3.3,500,15,None ,90,24,"
01-May-2007 ",,2560x1600,Yes,4.0,32 ,20,0
Tesla G92-270-A2 (x2) ,1600 x 900,,600,2,Yes,10.0,0,0,No,0,Nvidia,200,2048 ,115.2,512 ,900,GDDR3,GeForce 9800 GT 1GB SLI,No,3.3,500,19,2x 6-pin ,65,32,"
21-Jul-2008 ",$320.00,2560x1600,No,4.0,112 ,67,0
Tesla G92-270-A2 ,1366 x 768,,550,0,Yes,10.0,,1,No,0,Nvidia,75,512 ,57.6,256 ,900,GDDR3,GeForce 9800 GT Green Edition,No,3.3,400,9,None ,65,16,"
15-Mar-2009 ",,2560x1600,Yes,4.0,56 ,31,0
G92 (x2) ,1366 x 768,,"
- ",2,Yes,10,,0,No,0,Nvidia,280,1024 ,140.8,256 ,1100,DDR3,GeForce 9800 GTX SLI,No,2.1,600,22,None ,65,16 (x2),"
01-Apr-2008 ",,2560x1600,Yes,3.0,56 ,76,0
Tesla G92-420-A2 ,1366 x 768,,675,2,Yes,10.0,0,0,No,0,Nvidia,140,512 ,70.4,256 ,1100,GDDR3,GeForce 9800 GTX,No,3.3,450,11,2x 6-pin ,65,16,"
28-Mar-2008 ",,2560x1600,Yes,3.0,64 ,43,0
Tesla G92-270-A2 ,1366 x 768,,600,2,Yes,10.0,,0,No,0,Nvidia,105,512 ,57.6,256 ,900,GDDR3,GeForce 9800 GT,No,3.3,400,10,1x 6-pin ,65,16,"
21-Jul-2008 ",$160.00,2560x1600,Yes,4.0,56 ,34,0
Tesla G94-300-A1 ,1366 x 768,,600,1,Yes,10.0,,1,No,0,Nvidia,50,512 ,25.6,256 ,400,GDDR3,GeForce 9600 GT Asus Magic HDMI 512MB Edition,No,3.3,350,10,None ,65,16,"
01-Feb-2008 ",,2560x1600,Yes,4.0,32 ,19,1
Tesla G92-270-A2 ,1366 x 768,,600,2,Yes,10.0,0,0,No,0,Nvidia,105,1024 ,57.6,256 ,900,GDDR3,GeForce 9800 GT 1GB,No,3.3,400,10,1x 6-pin ,65,16,"
21-Jul-2008 ",$160.00,2560x1600,Yes,4.0,56 ,34,0
G92 ,1366 x 768,,"
- ",2,Yes,10,,0,No,0,Nvidia,84,768 ,38.4,192 ,800,GDDR3,GeForce 9600 GSO EVGA Dual-Slot 768MB Edition,No,2.1,400,7,1x 6-pin ,65,12,"
01-May-2008 ",,2560x1600,No,4.0,48 ,26,0
Tesla G94-300-A1 ,1366 x 768,,650,2,Yes,10.0,,0,No,0,Nvidia,95,512 ,57.6,256 ,900,GDDR3,GeForce 9600 GT 512MB,No,3.3,400,10,1x 6-pin ,65,16,"
01-Feb-2008 ",$200.00,2560x1600,Yes,4.0,32 ,21,0
G92 ,1366 x 768,,"
- ",2,Yes,10,,0,No,0,Nvidia,90,512 ,43.2,192 ,900,GDDR3,GeForce 9600 GSO 512MB,No,2.1,400,8,None ,65,12,"
01-Oct-2008 ",,2560x1600,Yes,4.0,48 ,31,0
Tesla G96C ,1024 x 768,,"
- ",2,Yes,10,,0,No,0,Nvidia,50,512 ,25.6,128 ,800,GDDR3,GeForce 9500 GT,No,3.3,350,4,None ,55,8,"
29-Jul-2008 ",,2560x1600,Yes,4.0,16 ,9,0
G92 ,1280 x 720,,"
- ",2,Yes,10,,0,No,0,Nvidia,84,384 ,38.4,192 ,800,GDDR3,GeForce 9600 GSO,No,2.1,400,7,None ,65,12,"
01-May-2008 ",,2560x1600,Yes,4.0,48 ,26,0
G94a ,1280 x 720,,"
- ",1,Yes,10,,0,No,0,Nvidia,,768 ,24,192 ,500,DDR2,GeForce 9600 GS,No,2.1,400,6,None ,65,12,"
01-May-2008 ",,2560x1600,Yes,3.0,24 ,12,1
G96 ,,,"
- ",1,Yes,10,,0,No,0,Nvidia,,512 ,16,128 ,500,DDR2,GeForce 9500 GS,No,2.1,350,,None ,,,"
01-Jul-2008 ",,2560x1600,Yes,3.0,,,1
,,,"
",1,Yes,10,,0,No,0,Nvidia,,,,,,,GeForce 9480,No,2.1,,,None ,,,"
01-Aug-2008 ",,2560x1600,Yes,3.0,,,1
Tesla G94-300-A1 ,1440 x 900,,650,2,Yes,10.0,,0,No,0,Nvidia,95,1024 ,57.6,256 ,900,GDDR3,GeForce 9600 GT 1GB,No,3.3,400,10,1x 6-pin ,65,16,"
21-Feb-2008 ",,2560x1600,Yes,4.0,32 ,21,0
G96a/b ,,,"
- ",1,Yes,10.0,,1,No,0,Nvidia,50,1024 ,12.8,128 ,400,DDR2,GeForce 9400 GT 1GB,No,3.3,300,,None ,65,,"
26-Aug-2008 ",,2560x1600,Yes,4.0,,,0
G98 ,,,"
- ",1,Yes,10,,0,No,0,Nvidia,,512 ,8,64 ,500,DDR2,GeForce 9300 GS,No,2.1,300,2,None ,65,4,"
01-Jun-2008 ",,2560x1600,No,3.0,8 ,5,1
MCP7A-U ,,,"
- ",2,No,10,,0,Yes,0,Nvidia,12,,,,,,GeForce 9400,No,2.1,,2,None ,65,4,"
01-Oct-2008 ",,2560x1600,Yes,4.0,8 ,5,0
MCP79MX ,,,"
- ",2,No,10,,0,Yes,0,Nvidia,,,,,,,GeForce 9300,No,2.1,,2,None ,90,4,"
01-Oct-2008 ",,2560x1600,Yes,4.0,8 ,4,0
,,,"
",2,Yes,10,,0,No,0,Nvidia,,,,,,,GeForce 9200,No,2.1,,,None ,80,4,"
02-Jan-2008 ",,2560x1600,Yes,3.0,8 ,,0
G71 ,,,"
- ",2,Yes,9.0c,,0,No,0,Nvidia,110,1024 ,76.8,256 ,600,GDDR3,GeForce 7950 GX2,No,2.0,400,16,None ,90,16 (x2),"
01-Jun-2006 ",,2560x1600,Yes,3.0,24 ,24,0
G98 ,,,"
- ",2,Yes,10,,0,No,0,Nvidia,,512 ,8,64 ,500,DDR2,GeForce 9300 GE,No,2.1,300,2,None ,65,4,"
01-Jun-2008 ",,2560x1600,Yes,3.0,8 ,4,0
G96a/b ,1024 x 768,,"
- ",1,Yes,10,,1,No,0,Nvidia,50,512 ,12.8,128 ,400,DDR2,GeForce 9400 GT,No,3.3,300,2,None ,65,4,"
27-Aug-2008 ",,2560x1600,Yes,4.0,8 ,4,1
G71 ,,,"
- ",2,Yes,9.0c,,0,No,0,Nvidia,65,512 ,44.8,256 ,700,GDDR3,GeForce 7950 GT,No,2.0,350,13,None ,90,24,"
06-Aug-2006 ",,2560x1600,Yes,3.0,24 ,13,0
G71 ,,,"
- ",2,Yes,9.0c,,0,No,0,Nvidia,84,512 ,51.2,256 ,800,GDDR3,GeForce 7900 GTX,No,2.0,400,,None ,,,"
01-Mar-2006 ",,2560x1600,No,3.0,,,0
G71 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,49,256 ,42.2,256 ,660,GDDR3,GeForce 7900 GS,No,2.0,350,,None ,,,"
01-Sep-2006 ",,2560x1600,No,3.0,,,1
G71 ,1024 x 768,,"
- ",2,Yes,9.0c,,0,No,0,Nvidia,49,256 ,42.2,256 ,660,GDDR3,GeForce 7900 GT,No,2.0,400,7,None ,90,16,"
01-Mar-2006 ",,2560x1600,Yes,3.0,24 ,11,0
G70 ,,,"
- ",2,Yes,9.0c,,0,No,0,Nvidia,108,512 ,54.4,256 ,850,GDDR3,GeForce 7800 GTX,No,2.0,400,,None ,,,"
01-Jun-2005 ",,2560x1600,No,3.0,,,0
C78 ,,,"
- ",2,Yes,10,,0,No,0,Nvidia,40,,,,,,GeForce 9100,No,2.1,,2,None ,80,4,"
02-Apr-2007 ",,2560x1600,Yes,3.0,8 ,4,0
G71 ,,,"
- ",2,Yes,9.0c,,0,No,0,Nvidia,81,512 ,42.2,256 ,660,GDDR3,GeForce 7900 GTO,No,2.0,400,,None ,,,"
01-Sep-2006 ",,2560x1600,No,3.0,,,0
G73 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,40,256 ,22.4,128 ,700,GDDR3,GeForce 7600 GT 256MB,No,2.0,350,,None ,,,"
01-Mar-2006 ",,2560x1600,No,3.0,,,1
G70 ,,,"
- ",2,Yes,9.0c,,0,No,0,Nvidia,65,256 ,32,256 ,500,GDDR3,GeForce 7800 GT,No,2.0,400,,None ,,,"
01-Aug-2005 ",,2560x1600,No,3.0,,,0
,,,"
- ",1,Yes,9.0,,0,No,0,Nvidia,,128 ,12.8,128 ,400,DDR2,GeForce 7650 GS,No,2.0,350,,None ,,,"
22-Mar-2006 ",,2560x1600,No,3.0,,,1
G70 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,49,256 ,38.4,256 ,600,GDDR3,GeForce 7800 GS,No,2.0,400,,None ,,,"
01-Feb-2006 ",,2560x1600,No,3.0,,,1
G73 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,27,256 ,12.8,128 ,400,DDR2,GeForce 7600 GS,No,2.0,350,,None ,,,"
 01-Mar-2006 ",,2560x1600,Yes,3.0,,,1
G73 ,,,"
- ",0,Yes,9,,0,No,0,Nvidia,27,256 ,25.6,128 ,800,DDR2,GeForce 7600 GS Asus Silent Edition,No,2.0,350,,None ,,,"
01-Jul-2006 ",,2048x1536,Yes,3.0,,,1
G72 ,,,"
- ",0,Yes,9,,0,No,0,Nvidia,,,6.4,64 ,400,DDR2,GeForce 7300 SE/7200 GS,No,2.0,,1,None ,90,2,"
22-Jan-2006 ",,,No,3.0,4 ,2,0
G72 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,23,256 ,6.4,64 ,400,DDR2,GeForce 7300 GS 256MB,No,2.0,300,,None ,,,"
01-Jan-2006 ",,2560x1600,No,3.0,,,1
G72 ,,,"
- ",1,Yes,9.0,,0,No,0,Nvidia,,256 ,5.2,64 ,324,DDR2,GeForce 7500 LE,No,2.0,300,2,None ,90,4,"
22-Mar-2006 ",,2560x1600,Yes,3.0,8 ,4,1
G72 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,23,256 ,5.3,64 ,333,DDR2,GeForce 7300 LE,No,2.0,350,,None ,,,"
01-Mar-2006 ",,2560x1600,Yes,3.0,,,1
G73 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,24,256 ,10.4,128 ,325,DDR2,GeForce 7300 GT,No,2.0,300,,None ,,,"
01-May-2006 ",,2560x1600,Yes,3.0,,,1
MCP76 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,,256 ,4.8,64 ,300,DDR2,GeForce 7100,No,2.0,250,,None ,,,"
01-Sep-2007 ",,2560x1600,No,3.0,,,1
MCP76 ,,,"
- ",,No,9.0,,0,Yes,0,Nvidia,,,5.3,64 ,334,DDR2,GeForce 7050,No,2.0,,,None ,,,"
01-Sep-2007 ",,2560x1600,No,3.0,,,1
MCP68V ,,,"
- ",1,No,9.0,,1,Yes,0,Nvidia,,,,128 ,,DDR2,GeForce 7050 PV nForce 630a,No,2.0,,,None ,,,"
30-Sep-2007 ",,,No,3.0,,,0
Tesla G80 ,1440 x 900,,513,2,Yes,10.0,,0,No,0,Nvidia,143,640 ,63.4,320 ,792,GDDR3,GeForce 8800 GTS 640MB,No,3.3,400,10,None ,90,20,"
01-Nov-2006 ",,2560x1600,Yes,4.0,24 ,12,0
NV44 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,,128 ,2.8,64 ,350,GDDR2,GeForce 7100 GS Inno3D 128MB Edition,No,,,,None ,,,"
01-Jan-2005 ",,2048x1536,No,3.0,,,2
Tesla G80 ,1680 x 1050,,575,2,Yes,10.0,,0,No,0,Nvidia,158,768 ,86.4,384 ,900,GDDR3,GeForce 8800 GTX 768MB,No,3.3,450,14,None ,90,24,"
01-Nov-2006 ",,2560x1600,Yes,4.0,32 ,18,0
NV44 ,,,"
- ",1,Yes,9.0c,,0,No,0,Nvidia,,256 ,4.3,64 ,533,GDDR2,GeForce 7100 GS Inno3D 256MB Edition,No,,,,None ,,,"
01-Jan-2005 ",,2048x1536,No,3.0,,,2
GT218 ,,,"
- ",2,No,10,,1,Yes,0,Nvidia,12,,,,,,ION,No,3.3,,,None ,40,,"
10-Jan-2010 ",,2560x1600,No,4.0,,,1
Tesla G92 ,1366 x 768,,650,2,Yes,10.0,,0,No,0,Nvidia,135,512 ,51.2,256 ,800,GDDR3,GeForce 8800 GTS 512MB,No,3.3,500,10,None ,65,16,"
01-Dec-2007 ",,2560x1600,Yes,4.0,64 ,42,0
Tesla G80-100-K0-A2 ,,,513,2,Yes,10.0,0,0,No,0,Nvidia,143,320 ,63.4,320 ,792,GDDR3,GeForce 8800 GTS,No,3.3,400,10,None ,90,20,"
01-Feb-2007 ",,2560x1600,Yes,4.0,24 ,12,0
G92 (x2) ,1366 x 768,,"
- ",2,Yes,10,,0,No,0,Nvidia,270,1024 ,102.4,256 ,800,GDDR3,GeForce 8800 GTS 512MB SLI,No,2.1,650,21,None ,65,16 (x2),"
01-Dec-2007 ",,2560x1600,Yes,4.0,64 ,83,0
Tesla G80 ,1440 x 900,,576,2,Yes,10.0,,0,No,0,Nvidia,143,640 ,72,320 ,900,GDDR3,GeForce 8800 GTS EVGA SSC 640MB Edition,No,3.3,400,12,1x 6-pin ,90,20,"
01-Nov-2006 ",,2560x1600,No,4.0,24 ,14,0
Tesla G92-270-A2 ,1366 x 768,,600,2,Yes,10.0,,0,No,0,Nvidia,105,512 ,57.6,256 ,900,GDDR3,GeForce 8800 GT,No,3.3,400,10,1x 6-pin ,65,16,"
29-Oct-2007 ",$349.00,2560x1600,Yes,4.0,56 ,34,0
Tesla G84 ,1024 x 768,,540,1,Yes,10.0,,0,No,0,Nvidia,47,512 ,12.8,128 ,400,GDDR3,GeForce 8600 GT Inno3D 512MB GDDR2,No,3.3,,4,None ,80,8,"
01-Jun-2007 ",,2560x1600,Yes,4.0,16 ,9,0
Tesla G84 ,1280 x 720,,675,2,Yes,10.0,,0,No,0,Nvidia,75,512 ,32,128 ,1000,GDDR3,GeForce 8600 GTS 512MB,No,3.3,350,5,None ,80,8,"
01-Apr-2007 ",,2560x1600,Yes,4.0,16 ,11,0
Tesla G84 ,1280 x 720,,675,2,Yes,10.0,,0,No,0,Nvidia,75,256 ,32,128 ,1000,GDDR3,GeForce 8600 GTS 256MB,No,3.3,350,5,None ,80,8,"
01-Apr-2007 ",,2560x1600,Yes,4.0,16 ,11,0
G92 ,1280 x 720,,"
- ",2,Yes,10,,0,No,0,Nvidia,105,384 ,38.4,192 ,800,GDDR3,GeForce 8800 GS,No,2.1,450,7,None ,65,12,"
01-Jan-2008 ",,2560x1600,Yes,4.0,48 ,26,0
Tesla G84 ,1024 x 768,,540,1,Yes,10.0,,1,No,0,Nvidia,75,512 ,12.8,128 ,400,GDDR3,GeForce 8600 GT Asus Magic 512MB DDR2,No,3.3,,4,None ,80,8,"
01-Apr-2007 ",,2560x1600,Yes,4.0,16 ,9,0
Tesla G84 ,1024 x 768,,540,2,Yes,10.0,,0,No,0,Nvidia,47,256 ,22.4,128 ,700,GDDR3,GeForce 8600 GT,No,3.3,350,4,None ,80,8,"
01-Apr-2007 ",,2560x1600,Yes,4.0,16 ,9,0
Tesla G84 ,1024 x 768,,540,1,Yes,10.0,,0,No,0,Nvidia,,1024 ,12.8,128 ,400,GDDR3,GeForce 8600 GT Inno3D 1GB GDDR2,No,3.3,,4,None ,80,8,"
01-Jun-2007 ",,2560x1600,Yes,4.0,16 ,9,0
Tesla G84 ,1024 x 768,,540,1,Yes,10.0,,0,No,0,Nvidia,,256 ,12.8,128 ,400,GDDR3,GeForce 8600 GT Inno3D 256MB GDDR2,No,3.3,,4,None ,80,8,"
01-Jun-2007 ",,2560x1600,Yes,4.0,16 ,9,0
Tesla G84 ,1024 x 768,,640,1,Yes,10.0,,0,No,0,Nvidia,,256 ,27.2,128 ,850,GDDR3,GeForce 8600 GT 256MB DDR3 Fatal1ty Edition,No,3.3,300,5,None ,80,8,"
01-Jun-2007 ",,2560x1600,Yes,4.0,16 ,10,0
Tesla G84 ,1024 x 768,,540,1,Yes,10.0,,1,No,0,Nvidia,46,512 ,22.4,128 ,700,GDDR3,GeForce 8600 GT 512MB GDDR3,No,3.3,350,4,None ,80,8,"
01-Apr-2007 ",,2560x1600,Yes,4.0,16 ,9,1
Tesla G86 ,1024 x 768,,460,1,Yes,10.0,,0,No,0,Nvidia,30,1024 ,12.8,128 ,400,DDR2,GeForce 8500 GT Inno3D 1GB Edition,No,3.3,350,2,None ,80,4,"
01-May-2007 ",,2560x1600,Yes,4.0,8 ,4,0
Tesla G86 ,1024 x 768,,450,1,Yes,10.0,,0,No,0,Nvidia,30,256 ,12.8,128 ,400,DDR2,GeForce 8500 GT,No,3.3,350,2,None ,80,4,"
01-Apr-2007 ",,2560x1600,Yes,4.0,8 ,4,1
G84 ,1024 x 768,,"
- ",1,Yes,10,,0,No,0,Nvidia,47,256 ,12.8,128 ,400,DDR2,GeForce 8600 GS,No,2.1,350,4,None ,80,8,"
01-Apr-2007 ",,2560x1600,Yes,4.0,8 ,4,1
Tesla GT218 ,1024 x 768,,520,1,Yes,10.1,,1,No,0,Nvidia,40,1024 ,9.6,64 ,600,DDR3,GeForce 8400 GS Rev. 4 EVGA 1GB Edition,No,3.3,350,2,None ,40,4,"
17-Apr-2007 ",,2560x1600,No,4.1,8 ,4,1
Tesla GT218 ,1024 x 768,,520,1,Yes,10.1,,1,No,0,Nvidia,40,512 ,8,64 ,500,DDR3,GeForce 8400 GS Rev. 4,No,3.3,300,2,None ,40,4,"
17-Apr-2007 ",,2560x1600,No,4.1,8 ,4,1
